employeeNumber;firstName;lastName;displayName;email;title;department;location;costCentre;employeeType;phone;managerEmployeeNumber;startDate;endDate;status
1001;Ursula;Davis;Ursula Davis;ursula.davis@example.com;Director;Sales;London;CC-1000;department-head;+44 20 8135 1371;;2022-01-08;;active
1002;Ursula;Roberts;Ursula Roberts;ursula.roberts@example.com;Team Lead;Sales;London;CC-1000;team-lead;+44 20 9754 2837;1001;2022-10-15;;active
1003;Yasmin;Harris;Yasmin Harris;yasmin.harris@example.com;Team Lead;Sales;London;CC-1000;team-lead;+44 20 6054 1523;1001;2024-08-18;;active
1004;Alice;Davis;Alice Davis;alice.davis@example.com;Specialist;Sales;London;CC-1000;staff;+44 20 4474 8076;1002;2016-04-10;;active
1005;Andrew;Johnson;Andrew Johnson;andrew.johnson@example.com;Administrator;Sales;London;CC-1000;staff;+44 20 7189 6127;1002;2018-12-14;;active
1006;Beatrice;Jenkins;Beatrice Jenkins;beatrice.jenkins@example.com;Administrator;Sales;London;CC-1000;staff;+44 20 5700 9053;1003;2020-02-15;;active
1007;Daniel;Morgan;Daniel Morgan;daniel.morgan@example.com;Officer;Sales;London;CC-1000;staff;+44 20 8398 7182;1002;2019-04-01;;active
1008;Yasmin;Wright;Yasmin Wright;yasmin.wright@example.com;Analyst;Sales;London;CC-1000;staff;+44 20 9577 1759;1003;2020-12-14;2026-09-13;inactive
1009;Quinn;Robinson;Quinn Robinson;quinn.robinson@example.com;Consultant;Sales;London;CC-1000;staff;+44 20 2808 9946;1002;2026-09-27;;future
1010;Irene;Phillips;Irene Phillips;irene.phillips@example.com;Administrator;Sales;London;CC-1000;staff;+44 20 6638 6019;1002;2025-09-04;;active
1011;Nathan;Reed;Nathan Reed;nathan.reed@example.com;Specialist;Sales;London;CC-1000;staff;+44 20 7209 6554;1002;2026-10-26;;future
1012;Brian;Murphy;Brian Murphy;brian.murphy@example.com;Associate;Sales;London;CC-1000;staff;+44 20 2267 9241;1003;2014-07-09;;active
1013;George;Gibson;George Gibson;george.gibson@example.com;Analyst;Sales;London;CC-1000;staff;+44 20 9935 3634;1003;2021-04-15;;active
1014;Zachary;Murphy;Zachary Murphy;zachary.murphy@example.com;Administrator;Sales;London;CC-1000;staff;+44 20 3331 2749;1003;2026-07-17;2026-12-10;active
1015;Wendy;Foster;Wendy Foster;wendy.foster@example.com;Analyst;Sales;London;CC-1000;staff;+44 20 2819 1193;1003;2024-05-15;2026-10-24;active
1016;Sandra;Taylor;Sandra Taylor;sandra.taylor@example.com;Officer;Sales;London;CC-1000;staff;+44 20 4843 4006;1003;2025-10-05;;active
1017;Rachel;Reed;Rachel Reed;rachel.reed@example.com;Specialist;Sales;London;CC-1000;staff;+44 20 5674 7458;1003;2026-10-28;;future
1018;Walter;Hughes;Walter Hughes;walter.hughes@example.com;Administrator;Sales;London;CC-1000;staff;+44 20 5525 6881;1003;2018-08-03;;active
1019;Zachary;Stewart;Zachary Stewart;zachary.stewart@example.com;Analyst;Sales;London;CC-1000;staff;+44 20 3829 7306;1003;2019-09-01;;active
1020;Charles;Wright;Charles Wright;charles.wright@example.com;Specialist;Sales;London;CC-1000;staff;+44 20 8273 6961;1002;2021-06-23;;active
1021;Vincent;Sanders;Vincent Sanders;vincent.sanders@example.com;Administrator;Sales;London;CC-1000;staff;+44 20 2140 5768;1002;2020-07-15;;active
1022;Tina;Stewart;Tina Stewart;tina.stewart@example.com;Officer;Sales;London;CC-1000;staff;+44 20 5152 1147;1003;2014-05-18;;active
1023;Julia;Nelson;Julia Nelson;julia.nelson@example.com;Department Head;IT;London;CC-2000;department-head;+44 20 9113 5461;;2022-11-26;;active
1024;Karen;Bennett;Karen Bennett;karen.bennett@example.com;Manager;IT;London;CC-2000;team-lead;+44 20 9435 7996;1023;2023-10-22;;active
